catalog_id,archive,current_caption,NEW_caption,NEW_description,NEW_editor_note,NEW_collection,NEW_archive_subjects
pho023872,UNLV Special Collections,"Photograph of the Alamo Club, Pioche (Nev.), 1934 [John Janney Photograph Collection on Pioche, Nevada]","Photograph of the Alamo Club, Pioche (Nev.), 1934","Picture of the Alamo Club, which was once a prominent saloon in Pioche. Left to right are Ernie Ferri and Russell Duffy standing behind a bar.",,"John Janney Photograph Collection on Pioche, Nevada",Pioche; Alamo Club; Men; Alcoholic beverages; Bartenders; Bars (Furniture); Alamo Club; Pioche
pho023873,UNLV Special Collections,"Photograph of the Price House, Pioche (Nev.), early 1900s [John Janney Photograph Collection on Pioche, Nevada]","Photograph of the Price House, Pioche (Nev.), early 1900s",Picture of a group of men and women on the porch of the Price House.,,"John Janney Photograph Collection on Pioche, Nevada",Pioche; Price House; Dwellings; Porches; People; Medals; Pioche
pho023874,UNLV Special Collections,"Photograph of Henry Lee, Pioche (Nev.), early 1900s [John Janney Photograph Collection on Pioche, Nevada]","Photograph of Henry Lee, Pioche (Nev.), early 1900s","Portrait of Henry Hudson Lee, who was once a politician, cattle rancher, and an auditor for Lincoln County.",,"John Janney Photograph Collection on Pioche, Nevada","Pioche; Henry Lee; Lee, Henry Hudson, 1877-1973; Men; Portrait photography; Portraits; Suits (Clothing); Pioche"
pho023878,UNLV Special Collections,"Photograph of mines, Pioche (Nev.), early 1900s [John Janney Photograph Collection on Pioche, Nevada]","Photograph of mines, Pioche (Nev.), early 1900s",Panorama of tailings piles from the mines on the hillside of Pioche.,,"John Janney Photograph Collection on Pioche, Nevada",Pioche; Mines; Mills and mill-work; Milling-machines; Deserts; Mountains; Mining camps; Pioche
pho023880,UNLV Special Collections,"Photograph of hillside mines, Pioche (Nev.), early 1900s [John Janney Photograph Collection on Pioche, Nevada]","Photograph of hillside mines, Pioche (Nev.), early 1900s",Panorama of mines on the hillside. Tailings and mills can be seen on the top right.,,"John Janney Photograph Collection on Pioche, Nevada",Pioche; Mines; Mountains; Tailings embankments; Pioche Hills
pho025129,UNLV Special Collections,Saloon interior (Caliente) (1900 to 1930),"Photograph of saloon interior, Caliente (Nev.), 1900-1930","Men in suits stand at the bar of an unidentified saloon in Caliente, Nevada.",,Albert C. Phillips Photograph Collection,Saloons; Caliente; Bartenders; Men; Interior decoration; Cash registers; Glassware; Caliente
pho025819,UNLV Special Collections,County Commissioner W.E. Hawkins (1913 to 1919),"Photograph of W.E. Hawkins, Las Vegas (Nev.), 1913-1919","Photograph of Mayor W.E. Hawkins, 1913-1919.",,"Las Vegas, Nevada Elected Officials Photographs","Mayors; Hawkins, W. E.; Portraits; Las Vegas"
pho026753,UNLV Special Collections,Basic Magnesium future plant site (context: near Stewart Ranch imagery search) (1942-03-26),"Future site of Basic Magnesium Industries, image 002: photographic print","Basic Magnesium Industries, Henderson, NV. Future site of Basic Magnesium Industries Plant (9-15-41). Inscription on photo: ""McNeil Construction, Co. Magnesium Plant. Las Vegas, Nevada.""",,"Henderson Public Library Photograph Collection on Henderson, Nevada",Magnesium industry and trade; Deserts; Henderson
pho031101,UNLV Special Collections,Quartette mine (1900 to 1940),Quartette Mine: photographic print,"Quartette Mine in Searchlight, Nevada.",,Charles Thomas-Perry Photograph Collection,Mine buildings; Miners; Mines and mineral resources; Searchlight
pho031198,UNLV Special Collections,Rainstorm/flood (1910 (approx) to 1930 (approx)),View of a rainstorm: photographic print,From the Chester R. Longwell Photograph Collection (PH-00311).,,UNLV Special Collections -- Chester Longwell Photograph Collection,Rain and rainfall; Deserts; Desert plants; Desert soils
pho031199,UNLV Special Collections,Rainstorm/flood (1910 (approx) to 1930 (approx)),View of a rainstorm: photographic print,From the Chester R. Longwell Photograph Collection (PH-00311).,,UNLV Special Collections -- Chester Longwell Photograph Collection,Rain and rainfall; Desert plants; Desert soils; Mountains; Deserts
pho031617,UNLV Special Collections,Cracked mud from Meadow Valley Wash flood,"Harvest at J.I. Earl farm, Bunkerville, NV, 1905.",,Suggested script page(s): P.148-151.,UNLV Special Collections,harvest; earl; farm; bunkerville
pho032884,UNLV Special Collections,Fire truck (1910 (approx) to 1945 (approx)),Fire engine used by volunteer fire department: photographic print,"From the Elizabeth Harrington Photograph Collection (PH-00291). Inscription with image reads: ""Only fire engine in Las Vegas in the thirties used by an all volunteer Fire Department headed by Fire Chief Harold Case. Man at wheel is B. W. Snider Volunteer Fireman. In the background is the old Ice House on Main Street."" - E(lizabeth) Harrington.",,UNLV Special Collections -- Elizabeth Harrington Photograph Collection,Fire trucks; Overland Hotel fire; Fire fighters; Fire engines; Las Vegas
pho033453,UNLV Special Collections,Early wood bank building (1900 to 1939),"The First State Bank in Las Vegas, Nevada: photographic print",From the UNLV Libraries Single Item Accession Photograph Collection (PH-00171).,,UNLV Special Collections -- UNLV Libraries Single Item Accession Photograph Collection,Banks and banking; Las Vegas
snv000843,UNLV Special Collections,"Postcard of Robert ""Spud"" Lake with men and horse-drawn wagons, Las Vegas (Nev.), December, 1914","Postcard of Robert ""Spud"" Lake with men and horse-drawn wagons, Las Vegas (Nev.), December, 1914","Site Name: Cottage Hotel (Las Vegas, Nev.).",,"Robert E. ""Spud"" Lake Photographs","Lake, Spud; Horses; Wagons; Hotels; Las Vegas"
snv001103,UNLV Special Collections,"Salt Lake Depot, train on tracks (1908 (year approximate))","Photographic postcard of the Salt Lake Depot railyard, Las Vegas (Nev.), circa 1908","Caption: Salt Lake Depot, Las Vegas, Nevada.",,Fred and Maurine Wilson Photograph Collection,Railroad yards; Railroad stations; Locomotives; Las Vegas
snv001104,UNLV Special Collections,RR yards (1900 to 1925),"Photograph of a panoramic view of the Las Vegas railyards, Las Vegas (Nev.), 1900-1925","Photograph of a panoramic view of the Las Vegas railyards, Las Vegas (Nev.), 1900-1925.",,Fred and Maurine Wilson Photograph Collection,Railroad yards; Las Vegas; Railroad yards; Railroads; Railroad repair shops; Roundhouses (Railroads); Views; Railroad cars; Railroad tracks; Las Vegas
snv001857,UNLV Special Collections,RR yards (1900 to 1925),"Black-and-white photograph of railyard buildings and engines, Las Vegas (Nev.), 1900-1925","Photograph of railyard buildings and engines, Las Vegas (Nev.), 1900-1925.",,Ferron and Bracken Photograph Collection,Railroad yards; Las Vegas; Railroad yards; Railroads; Railroad repair shops; Locomotives; Las Vegas
snv001921,UNLV Special Collections,RR yards (1900 to 1925),"Black-and-white photograph of the railyard, Las Vegas (Nev.), 1900-1925","Photograph of the railyard, Las Vegas (Nev.), 1900-1925.",,Ferron and Bracken Photograph Collection,Railroad yards; Las Vegas; Railroad yards; Railroads; Las Vegas
snv001925,UNLV Special Collections,RR yards (1908),"Panoramic photograph of the railyards and downtown, Las Vegas (Nev.), 1908","Photograph of a panoramic view of the railyards and downtown, Las Vegas (Nev.), 1908.",,Ferron and Bracken Photograph Collection,Railroad yards; Las Vegas; Railroad yards; Railroad tracks; Cities and towns; Las Vegas; Clark's Las Vegas Townsite
snv002515,UNLV Special Collections,"Division Club photo, men w/ signs (1900 to 1925)","Photograph of a crowd gathered for the Los [sic] Vegas Democratic delegation for county division, Las Vegas (Nev.), 1900-1925","Undated photograph, approximate date 1908. A group of men, accompanied by two boys standing in front of a wooden hotel. Two signs pictured state, ""For County Division"" and ""Los [sic] Vegas Democratic Delegation for County Division."" The Lincoln County Division Club was formed in Las Vegas in July 1908 to convince the state government to separate the Las Vegas area from Lincoln County and make Las Vegas the new county seat. Lincoln County covered the entire southeastern portion of Nevada at this time and government administration was conducted from Pioche. Petitions for county division had started as early as 1905. Clark County was eventually founded on July 1, 1909.",,Fred and Maurine Wilson Photograph Collection,Political activists; Crowds; Political participation; County Division Club; Las Vegas
snv002558,UNLV Special Collections,Lena Carl Stewart with a rifle and a dog near a creek: photograph,Lena Carl Stewart with a rifle and a dog near a creek: photograph,"Lena Carl Stewart holding a rifle, and a dog with a duck in its mouth, by a creek on an unidentified property, probably the Las Vegas Ranch.",,Helen J. Stewart Photographs,"Landscapes; Women; Rifles; Hunting dogs; Stewart, Lena Carl; Las Vegas"
pho007072,UNLV Special Collections,"Transparency of mule freight team, circa 1890s-1910s [Stewart (Helen J.) Photographs (PH-00104)]","The view of a mule freight team posing beside wooden buildings in a desert location possibly found in Las Vegas, Nevada.",,,Helen J. Stewart Photographs,Mules; Wagons; Deserts
pho007073,UNLV Special Collections,"Transparency of freight team near Las Vegas, June 1906 [Stewart (Helen J.) Photographs (PH-00104)]",A freight team traveling through the desert between Eldorado Canyon and Las Vegas in southern Nevada.,,,Helen J. Stewart Photographs,Mules; Wagons; Deserts
pho007141,UNLV Special Collections,"Photograph of McWilliamstown, circa 1904 -- in what would become Las Vegas [Stewart (Helen J.) Photographs]","McWilliamstown, circa 1904 -- in what would become Las Vegas.",From the Stewart (Helen J.) Photographs collection.,,,McWilliamstown; Las Vegas founding; Stewart (Helen J.) Photographs; 1905 townsite
pho012947,UNLV Special Collections,"Photograph of saloon fire, Caliente, Nevada, 1910 [Elbert Edwards Photograph Collection (PH-00214)]","Saloon fire in Caliente, Nevada, 1910.",Elbert Edwards Photograph Collection (PH-00214).,,,
pho013120,UNLV Special Collections,"Photograph of Denver Dickerson, Nevada, circa 1908-1910 [Elbert Edwards Photograph Collection (PH-00214)]","Acting Nevada Governor Denver S. Dickerson, in office 1908-1910.",,,Elbert Edwards Photograph Collection,Governors; Men; Portraits; Portrait photography
pho028388,UNLV Special Collections,"Possible Goldfield fire ruins: photographic print [C. A. Earle Rinker Photograph Collection of Goldfield, Nevada (PH-00350)]","Unidentified location, looks like ruins from a fire (possibly Goldfield, Nevada).","C. A. Earle Rinker Photograph Collection of Goldfield, Nevada (PH-00350).",,,
snv000187,UNLV Special Collections,"Photograph of a power plant for a mill, Goldfield (Nev.), early 1900s [C. A. Earle Rinker Photograph Collection of Goldfield, Nevada (PH-00350)]","A power plant for a mill, Goldfield, Nevada, early 1900s.","C. A. Earle Rinker Photograph Collection of Goldfield, Nevada (PH-00350).",,,
snv000210,UNLV Special Collections,"Photograph of Goldfield Hotel fire (Nev.), November 17, 1906 [C. A. Earle Rinker Photograph Collection of Goldfield, Nevada (PH-00350)]","Hotel Goldfield destroyed by fire, November 17, 1906.","C. A. Earle Rinker Photograph Collection of Goldfield, Nevada (PH-00350).",,,
pho023832,UNLV Special Collections,"Postcard of Lincoln County Courthouse, Pioche (Nev.), 1930s [James Hulse Photograph Collection on Pioche, Nevada (PH-00133)]","View of Lincoln County Courthouse, Pioche, Nevada.","James Hulse Photograph Collection on Pioche, Nevada (PH-00133).",,,
snv000636,UNLV Special Collections,"Photograph of pedestrians in front of the Charles D. Marriage Assay office, Pioche (Nev.), 1907 [Lincoln County Museum Photograph Collection]",Photograph of pedestrians in front of the Charles D. Marriage Assay office in Pioche.,,,Lincoln County Museum Photograph Collection,Buildings; Offices; Metallurgical furnace industry; Pedestrians; Porches
D99999_539,UNLV Special Collections,"Nevada State Capitol building in Carson City, Nevada: photographic print. On photograph printed ""John Nulty photography"", 1930-1970 [Walking Box Ranch Photograph Collection].","Nevada State Capitol building in Carson City, Nevada: photographic print","Nevada State Capitol building in Carson City, Nevada: photographic print. On photograph printed 'John Nulty photography', 1930-1970. Dorothy Bell Scans, UNLV Public Lands Institute, Walking Box Ranch Photograph Collection.",,,Nevada State Capitol; Carson City; John Nulty; Walking Box Ranch Collection
D99999_590,UNLV Special Collections,"Aerial view of the Nevada Capitol building: photographic print. Copyright stamp on back ""Photo by John Nulty"", 1930-1970 [Walking Box Ranch Photograph Collection].",Aerial view of the Nevada Capitol building: photographic print,"Aerial view of the Nevada Capitol building: photographic print. Copyright stamp on back: 'Photo by John Nulty', 1930-1970. Dorothy Bell Scans, UNLV Public Lands Institute, Walking Box Ranch Photograph Collection.",,,Nevada State Capitol; Carson City; aerial view; John Nulty; Walking Box Ranch Collection
pho006145,UNLV Special Collections,"Photograph of Ed Clark, circa early to mid 1900s [Squires Family Photographs (PH-00002)]","Ed Clark, circa early to mid 1900s.",Squires Family Photographs (PH-00002).,,,
pho007074,UNLV Special Collections,"Transparency of freight team near Las Vegas, June 1906 [Stewart (Helen J.) Photographs (PH-00104)]",A view of a freight team in the desert between Eldorado Canyon and Las Vegas in southern Nevada.,,,Helen J. Stewart Photographs,Wagons; Deserts; Horses
pho007216,UNLV Special Collections,"Photograph of mule freight team, circa 1890s-1910s [Stewart (Helen J.) Photographs (PH-00104)]","A mule freight team in a desert location, possibly located in Las Vegas, Nevada.",,,Helen J. Stewart Photographs,Mules; Animals; Donkeys; Deserts; Wagons
snv002133,UNLV Special Collections,"Photograph of miners inside the Techatticup Mine (Nev.), 1900-1925 [UNLV Special Collections]","Caption: (John Hughes) In one of the S.W.M. Co. mines, probably the Techatticup.",,,,Mines and mineral resources; Miners; Mining machinery; Tunnels; Men
pho025998,UNLV Special Collections,"Clark County Courthouse (temporary building, 1909)","Clark County Courthouse (temporary building, 1909).",,Suggested script page(s): P.108-112.,UNLV Special Collections,clark; county; courthouse; temporary; building
pho024780,UNLV Special Collections,"Photograph of William Beckley at the register in his clothing store, Las Vegas (Nev.), circa 1909 [Beckley Family Photograph Collection (PH-00148)]","William Beckley at the register in his clothing store, Las Vegas, Nevada, circa 1909.",Beckley Family Photograph Collection (PH-00148).,,,
pho013129,UNLV Special Collections,"Photograph of governor's mansion, Carson City, Nevada, circa 1908-1909 [Elbert Edwards Photograph Collection (PH-00214)]","Nevada Governor's Mansion, Carson City, built at a cost of $22,700; later renovated with private funding.",,,Elbert Edwards Photograph Collection,Mansions; Governors; Trees
snv000320,UNLV Special Collections,"Photograph of the Goldfield Hotel fire, Goldfield (Nev.), November 17, 1906 [C. A. Earle Rinker Photograph Collection of Goldfield, Nevada (PH-00350)]","The Goldfield Hotel fire, Goldfield, Nevada, November 17, 1906.","C. A. Earle Rinker Photograph Collection of Goldfield, Nevada (PH-00350).",,,
pho014432,UNLV Special Collections,"Photograph of a footrace, Las Vegas, Nevada, July 4, 1907 [Leon Rockwell Photograph Collection (PH-00008)]","A footrace in Las Vegas, Nevada, July 4, 1907.",Leon Rockwell Photograph Collection (PH-00008).,,,
pho014206,UNLV Special Collections,"Photograph of early Las Vegas stores, Las Vegas, circa 1900s [Sherwin ""Scoop"" Garside Photographs (PH-00067)]","Stores in early Las Vegas including Nevada Meat Market, Royal Restaurant, and the W.E. Hawkins business establishment.","Sherwin ""Scoop"" Garside Photographs (PH-00067).",,,
pho024853,UNLV Special Collections,"Beckley family, various (negative)","Beckley family, various (negative). Suggested script page(s): P.46.",,,UNLV Special Collections,beckley; family; various; negative
Pho024864-003,UNLV Special Collections,"Beckley family, various","Beckley family, various. Suggested script page(s): P.46.",,,UNLV Special Collections,beckley; family; various
pho033930-002,UNLV Special Collections,"People in a wagon in the woods, Mt. Charleston",Wilson and Park families camping near Mt.,Charleston (Album 4).,"Suggested script page(s): general ref, no clear page.",UNLV Special Collections,wilson; park; families; camping; charleston; album
Snv001051,UNLV Special Collections,"Tonopah mine, 1908","Photograph of the Tonopah Extension Mine Shaft No. 1, Tonopah (Nev.), 1908.",,,Blanch Jackson Photograph Collection,Mines and mineral resources; Headframes (Mining); Mine buildings; Men; Women
churchseries22_2835,Unidentified (needs repository verification),"Hand-tinted postcard No. 5010, ""Mill Street, Reno, Nevada."" Street scene, early 1900s-1910s. Filename suggests UNR Special Collections (James Edward Church Papers, Series 22) but source page unconfirmed (site requires captcha) -- also note: depicts Reno, not Las Vegas","Mill Street, Reno, Nevada (postcard No. 5010)","Hand-tinted postcard, No. 5010, captioned 'Mill Street, Reno, Nevada.' Street scene showing large white columned house and a red brick building along a tree-lined street, early 1900s-1910s. Filename suggests Series 22 of the James Edward Church Papers, University of Nevada, Reno Special Collections, but the source repository page could not be confirmed (site requires human-verification captcha) -- needs repository verification. Note: depicts Reno, not Las Vegas.",,,Reno; Mill Street; postcard; needs verification; off-topic city
snv001117,UNLV Special Collections,"Las Vegas School, 1910, kids and teachers outside","Las Vegas School, 1910, kids and teachers outside.",,Suggested script page(s): P.58-59.,UNLV Special Collections,vegas; school; kids; teachers; outside
58647476,New York Public Library,Outhouses (TIF format available),Outhouses (TIF format available). Suggested script page(s): P.49-51.,,,New York Public Library,outhouses; format; available
pho033930-003,UNLV Special Collections,Woman near the tent,Wilson and Park families camping near Mt.,Charleston (Album 4).,"Suggested script page(s): general ref, no clear page.",UNLV Special Collections,wilson; park; families; camping; charleston; album
hln000124,UNLV Special Collections,"Men laying sewer pipe, Boulder City, ca. 1931","Men laying sewer pipe in Boulder City, circa 1931-1935.",Written on back: 10-12-31.,,,Boulder City; Sewer construction; Building; Men; Union Pacific Railroad Photographs
pho023136,UNLV Special Collections,"Sewer construction, Boulder City","Workers digging trench for sewer line, Boulder City, Nevada, circa 1933.",Water tank in background; houses pictured are Six Companies houses.,,,Boulder City; Sewer construction; Trench; Six Companies
Pho023137,UNLV Special Collections,"Sewer construction, Boulder City","Trench backfilling, Boulder City, Nevada, circa 1933.",,,,Boulder City; Sewer construction; Trench
hln000313,UNLV Special Collections,"Men laying sewer pipe, Boulder City","Irrigation pipe hanging over the banks of the Muddy River, Moapa Valley, Nevada, 1948.",NOTE: this is NOT Boulder City / not 1900-1920 era; likely not relevant to the 1911 documentary.,,,Moapa Valley; Irrigation; Elbert Edwards Photograph Collection
hln000338,UNLV Special Collections,"Men laying sewer pipe, Boulder City","Exposed sewer pipe in Pittman, Nevada, April 27, 1944 -- about 500 feet upstream from outlet, showing open joints and uneven grade/alignment.",NOTE: this is NOT Boulder City / not 1900-1920 era; likely not relevant to the 1911 documentary.,,,Pittman; Sewerage; Henderson Public Library Photograph Collection
hln000340,UNLV Special Collections,"Men laying sewer pipe, Boulder City","Outlet of 4-inch concrete sanitary sewer in Pittman, Nevada, April 27, 1944, near Midway Casino.",NOTE: this is NOT Boulder City / not 1900-1920 era; likely not relevant to the 1911 documentary.,,,Pittman; Sewerage; Henderson Public Library Photograph Collection
hln000423,UNLV Special Collections,"Men laying sewer pipe, Boulder City","Dirt road with sewer seepage in Pittman, Nevada, March 30, 1945, looking south towards Basic Magnesium and Railroad Pass.",NOTE: this is NOT Boulder City / not 1900-1920 era; likely not relevant to the 1911 documentary.,,,Pittman; Sewerage; Henderson Public Library Photograph Collection
pho005819,UNLV Special Collections,"Sewer construction, Boulder City","White truck belonging to Will Berg hauling pipe for the Round Mountain, Nevada town water system, probably 1920s (Nye County Photograph Collection).",NOTE: this is NOT Boulder City / not 1900-1920 era; likely not relevant to the 1911 documentary.,,,Round Mountain; Water-pipes; Nye County Photograph Collection
,,,"Contract No. 71, WPA Sewer Construction, Holden, laying 8 in. vitrified clay pipe, Dec. 5, 1939","Contract No. 71, WPA Sewer Construction, Holden, laying 8 in. vitrified clay pipe, looking northerly from Sta. 30+35, Holden Sewer, Holden, Mass., Dec. 5, 1939. Massachusetts Metropolitan District Water Supply Commission construction photograph. Off-topic reference image (Massachusetts, not Nevada) — generic period sewer-pipe-laying b-roll.",,,WPA; sewer construction; Holden Massachusetts; 1939; reference photo; off-topic
1a34194,Library of Congress,Crates of peaches,"Crates of peaches in the orchard, Delta County, Colo.","Crates of peaches in the orchard, Delta County, Colorado.",,"Library of Congress, Prints and Photographs Division","Peaches; Orchards; Crates; Delta County, Colorado"
3c37464,Library of Congress,"Eva wells, 1910 (low priority)","Eva Wells, Las Vegas, Nevada","Eva Wells, Las Vegas, Nevada. Gelatin silver print panoramic photograph, 10 x 43 in. Copyright deposit by West Coast Art Co. (Los Angeles, Cal.), November 25, 1910, No. 758. No known restrictions on publication.",,"Library of Congress, Panoramic Photographs Collection","Wells; Las Vegas, Nevada; Panoramic photographs"
,,,DPW-46 Vicente Street sewer near 30th Ave.,"Vicente Street sewer near 30th Ave., San Francisco, 1910. Photograph documenting sewer construction by the San Francisco Department of Public Works.",,"Archives of the City and County of San Francisco -- San Francisco Department of Public Works Bureau of Engineering Photograph Records, San Francisco Historical Photograph Collection, San Francisco History Center",Department of Public Works; Bureau of Engineering; Sewer; Wastewater; San Francisco Public Library; Brick; Invert; Vicente Street; Sewers; Public works; San Francisco; Construction
campphotoscollection:5365,University of Nevada Reno,"Downtown Reno, a few people","Downtown Reno, a few people","Downtown Reno, Nevada street scene with a few people visible. [University of Nevada, Reno -- Special Collections and University Archives, campphotoscollection] Permalink: https://unr.dgicloud.com/node/11156 (Note: full archive description page was gated behind a human-verification / bot-check step at the time of tagging; this metadata is based on the sheet-listed caption, not the archive detail page.)",,"University of Nevada, Reno -- Special Collections and University Archives",Reno; Nevada; Street scenes; Pedestrians
campphotoscollection:5367,University of Nevada Reno,Downtown Reno,Downtown Reno,"Downtown Reno, Nevada street scene. [University of Nevada, Reno -- Special Collections and University Archives, campphotoscollection] Permalink: https://unr.dgicloud.com/node/3206 (Note: full archive description page was gated behind a human-verification / bot-check step at the time of tagging; this metadata is based on the sheet-listed caption, not the archive detail page.)",,"University of Nevada, Reno -- Special Collections and University Archives",Reno; Nevada; Street scenes
hln000094,UNLV Special Collections,Gushing well (Unknown year in the decade of the 1900s (year approximate)),"Photograph of a gushing artesian well in the Las Vegas Valley, circa early 1900's","Gushing artesian well, the source of Las Vegas water supply. Transcribed from back of photo: ""Artesian well, source of Las Vegas water supply flows more than 3,500,000 gallons per day.""",,Charles P. Squires Photograph Collection,Artesian wells; Drilling and boring machinery; Artesian wells--Equipment and supplies; Las Vegas Valley; Clark County
pho004120,UNLV Special Collections,Street w/ construction (1910),"Photograph of Las Vegas, 1910","A black and white image of Las Vegas, Nevada. The then young town can be seen expanding its boundaries, as demonstrated by the shop being built on the right side of the street. Other stores, including a tailor shop and the Las Vegas Coffee House, are also visible from this angle, along with barren desert in the background. This photo was taken from a time capsule in the cornerstone of the Union Pacific Railroad station located in Las Vegas. The time capsule was placed there in 1940 and was later retrieved when the building was demolished around 1970.",,Union Pacific Railroad Photographs,"Cities and towns; Buildings; Coffeehouses; Deserts; Stores, Retail; Las Vegas"
pho004752,UNLV Special Collections,"Squires family at his mine, Mt. Charleston, 1912","Film transparency of Olive Lake, Herbert Squires, and Charles P. Squires, Mount Charleston, Nevada, 1912","Black and white image of Olive Lake and two others, presumed to be Herbert Squires and his father, Charles P. Squires, at the Squires mine at Mount Charleston near Las Vegas. Transcribed notes from Special Collections photo inventory: ""Charleston 1912. Olive, Herbert, & Dad at his mine, 2 miles on up the Canyon.""",,Lake-Eglington Family Photograph Collection,"Lake-Eglington, Olive; Squires, Herbert; Squires, Charles Pember; People; Men; Children; Mines and mineral resources; Charleston Peak"
pho014336,UNLV Special Collections,Street construction (1909 to 1910),"Photograph of Las Vegas, circa 1909-1910","Handwritten description provided on back of image: ""Looking south on 1st Street to intersection with Fremont Street.""",,"University of Nevada, Las Vegas Photograph Collection","Buildings; Streets; Stores, Retail; Storefronts; Las Vegas"
pho016723,UNLV Special Collections,Mesquite grocery and other shops,"Photograph of shops on Las Vegas street, circa early 1900s","Handwritten inscription given with photograph: ""Where we started our first store, I believe 208 or 209 Fremont.""",,Fred and Maurine Wilson Photograph Collection,Buildings; Storefronts
pho017616,UNLV Special Collections,Von Tobel inspecting supply wagon (Unknown year in the decade of the 1900s),"Photograph of Jake Beckley, partner with Ed Von Tobel, Sr., next to supply wagon, Las Vegas, 1900s","Jake Beckley, partner with Ed Von Tobel, Sr., is shown next to supply wagon on its way to one of the mining camps of the Rhyolite or Beatty Districts. Physical object has an insert containing additional biographical information.",,Jacob E. Von Tobel Photograph Collection,"Beckley, Jake; Wagons; Lumber"
snv001117,UNLV Special Collections,"Las Vegas School, 1910, kids and teachers outside","Photograph of students and teachers posing on the steps of the Las Vegas School, Las Vegas (Nev.), 1910","Photograph of students and teachers posing on the steps of the Las Vegas School, Las Vegas (Nev.), 1910.",,Fred and Maurine Wilson Photograph Collection,Las Vegas High School; Schools; Students; Teachers; School children; Portraits; Las Vegas
